id;app_id;genre_id
1998;1998;86
1999;1999;86
2000;2000;86
2001;2001;86
2002;2002;86
2003;2003;86
2004;2004;86
2005;2005;86
2006;2006;86
2007;2007;86
2008;2008;86
2009;2009;86
2010;2010;86
2011;2011;86
2012;2012;86
2013;2013;86
2014;2014;86
2015;2015;86
2016;2016;86
2017;2017;86
2018;2018;86
2019;2019;86
2020;2020;86
2021;2021;86
2022;2022;86
2023;2023;86
2024;2024;86
2025;2025;86
2026;2026;86
2027;2027;86
2028;2028;86
2029;2029;86
2030;2030;86
2031;2031;86
2032;2032;86
2033;2033;86
2034;2034;86
2035;2035;86
2036;2036;86
2037;2037;86
2038;2038;86
2039;2039;86
2040;2040;86
2041;2041;86
2042;2042;86
2043;2043;86
2044;2044;86
2045;2045;86
2046;2046;86
2047;2047;86
2048;2048;86
2049;2049;86
2050;2050;86
2051;2051;86
2052;2052;86
2053;2053;86
2054;2054;86
2055;2055;86
2056;2056;86
2057;2057;86
2058;2058;86
2059;2059;86
2060;2060;86
2061;2061;86
2062;2062;86
2063;2063;86
2064;2064;86
2065;2065;86
2066;2066;86
2067;2067;86
2068;2068;86
2069;2069;86
2070;2070;86
2071;2071;86
2072;2072;86
2073;2073;86
2074;2074;86
2075;2075;86
2076;2076;86
2077;2077;86
2078;2078;86
2079;2079;86
2080;2080;86
2081;2081;86
2082;2082;86
2083;2083;86
2084;2084;86
2085;2085;86
2086;2086;86
2087;2087;86
2088;2088;86
2089;2089;86
2090;2090;86
2091;2091;86
2092;2092;86
2093;2093;86
2094;2094;86
2095;2095;86
2096;2096;86
2097;2097;86
2098;2098;86
2099;2099;86
2100;2100;86
2101;2101;86
2102;2102;86
2103;2103;86
2104;2104;86
2105;2105;86
2106;2106;86
2107;2107;86
2108;2108;86
2109;2109;86
2110;2110;86
2111;2111;86
2112;2112;86
2113;2113;86
2114;2114;86
2115;2115;86
2116;2116;86
2117;2117;86
2118;2118;86
2119;2119;86
2120;2120;86
2121;2121;86
2122;2122;86
2123;2123;86
2124;2124;86
2125;2125;86
2126;2126;86
2127;2127;86
2128;2128;86
2129;2129;86
2130;2130;86
2131;2131;86
2132;2132;86
2133;2133;86
2134;2134;86
2135;2135;86
2136;2136;86
2137;2137;86
2138;2138;86
2139;2139;86
2140;2140;86
2141;2141;86
2142;2142;86
2143;2143;86
2144;2144;86
2145;2145;86
2146;2146;86
2147;2147;86
2148;2148;86
2149;2149;86
2150;2150;86
2151;2151;86
2152;2152;86
2153;2153;86
2154;2154;86
2155;2155;86
2156;2156;86
2157;2157;86
2158;2158;86
2159;2159;86
2160;2160;86
2161;2161;86
2162;2162;86
2163;2163;86
2164;2164;86
2165;2165;86
2166;2166;86
2167;2167;86
2168;2168;86
2169;2169;86
2170;2170;86
2171;2171;86
2172;2172;86
2173;2173;86
2174;2174;86
2175;2175;86
2176;2176;86
2177;2177;86
2178;2178;86
2179;2179;86
2180;2180;86
2181;2181;86
2182;2182;86
2183;2183;86
2184;2184;86
2185;2185;86
2186;2186;86
2187;2187;86
2188;2188;86
2189;2189;86
2190;2190;86
2191;2191;86
2192;2192;86
2193;2193;86
2194;2194;86
2195;2195;86
2196;2196;86
2197;2197;86
2198;2198;86
2199;2199;86
2200;2200;86
2201;2201;86
2202;2202;86
2203;2203;86
2204;2204;86
2205;2205;86
2206;2206;86
2207;2207;86
2208;2208;86
2209;2209;86
2210;2210;86
2211;2211;86
2212;2212;86
2213;2213;86
2214;2214;86
2215;2215;86
2216;2216;86
2217;2217;86
2218;2218;86
2219;2219;86
2220;2220;86
2221;2221;86
2222;2222;86
2223;2223;86
2224;2224;86
2225;2225;86
2226;2226;86
2227;2227;86
2228;2228;86
2229;2229;86
2230;2230;86
2231;2231;86
2232;2232;86
2233;2233;86
2234;2234;86
2235;2235;86
2236;2236;86
2237;2237;86
2238;2238;86
2239;2239;86
2240;2240;86
2241;2241;86
2242;2242;86
2243;2243;86
2244;2244;86
2245;2245;86
2246;2246;86
2247;2247;87
2248;2248;87
2249;2249;87
2250;2250;87
2251;2251;87
2252;2252;87
2253;2253;87
2254;2254;87
2255;2255;87
2256;2256;87
2257;2257;87
2258;2258;87
2259;2259;87
2260;2260;87
2261;2261;87
2262;2262;87
2263;2263;87
2264;2264;87
2265;2265;87
2266;2266;87
2267;2267;87
2268;2268;87
2269;2269;87
2270;2270;87
2271;2271;87
2272;2272;87
2273;2273;87
2274;2274;87
2275;2275;87
2276;2276;87
2277;2277;87
2278;2278;87
2279;2279;87
2280;2280;87
2281;2281;87
2282;2282;87
2283;2283;87
2284;2284;87
2285;2285;87
2286;2286;87
2287;2287;87
2288;2288;87
2289;2289;87
2290;2290;87
2291;2291;87
2292;2292;87
2293;2293;87
2294;2294;87
2295;2295;87
2296;2296;87
2297;2297;87
2298;2298;87
2299;2299;87
2300;2300;87
2301;2301;87
2302;2302;87
2303;2303;87
2304;2304;87
2305;2305;87
2306;2306;87
2307;2307;87
2308;2308;87
2309;2309;87
2310;2310;87
2311;2311;87
2312;2312;87
2313;2313;87
2314;2314;87
2315;2315;87
2316;2316;87
2317;2317;87
2318;2318;87
2319;2319;87
2320;2320;87
2321;2321;87
2322;2322;87
2323;2323;87
2324;2324;87
2325;2325;87
2326;2326;87
2327;2327;87
2328;2328;87
2329;2329;87
2330;2330;87
2331;2331;87
2332;2332;87
2333;2333;87
2334;2334;87
2335;2335;87
2336;2336;87
2337;2337;87
2338;2338;87
2339;2339;87
2340;2340;87
2341;2341;87
2342;2342;88
2343;2343;88
2344;2344;88
2345;2345;88
2346;2346;88
2347;2347;88
2348;2348;88
2349;2349;88
2350;2350;88
2351;2351;88
2352;2352;88
2353;2353;88
2354;2354;88
2355;2355;88
2356;2356;88
2357;2357;88
2358;2358;88
2359;2359;88
2360;2360;88
2361;2361;88
2362;2362;88
2363;2363;88
2364;2364;88
2365;2365;88
2366;2366;88
2367;2367;88
2368;2368;88
2369;2369;88
2370;2370;88
2371;2371;88
2372;2372;88
2373;2373;88
2374;2374;88
2375;2375;88
2376;2376;88
2377;2377;88
2378;2378;88
2379;2379;88
2380;2380;88
2381;2381;88
2382;2382;88
2383;2383;88
2384;2384;88
2385;2385;88
2386;2386;88
2387;2387;88
2388;2388;88
2389;2389;88
2390;2390;88
2391;2391;88
2392;2392;88
2393;2393;88
2394;2394;88
2395;2395;88
2396;2396;88
2397;2397;88
2398;2398;88
2399;2399;88
2400;2400;88
2401;2401;88
2402;2402;88
2403;2403;88
2404;2404;88
2405;2405;88
2406;2406;88
2407;2407;88
2408;2408;88
2409;2409;88
2410;2410;88
2411;2411;88
2412;2412;88
2413;2413;88
2414;2414;88
2415;2415;88
2416;2416;88
2417;2417;88
2418;2418;88
2419;2419;88
2420;2420;88
2421;2421;88
2422;2422;88
2423;2423;88
2424;2424;88
2425;2425;88
2426;2426;88
2427;2427;88
2428;2428;88
2429;2429;88
2430;2430;88
2431;2431;88
2432;2432;88
2433;2433;88
2434;2434;88
2435;2435;88
2436;2436;88
2437;2437;88
2438;2438;88
2439;2439;88
2440;2440;88
2441;2441;88
2442;2442;88
2443;2443;88
2444;2444;88
2445;2445;88
2446;2446;88
2447;2447;88
2448;2448;88
2449;2449;88
2450;2450;88
2451;2451;88
2452;2452;89
2453;2453;89
2454;2454;89
2455;2455;89
2456;2456;89
2457;2457;89
2458;2458;89
2459;2459;89
2460;2460;89
2461;2461;89
2462;2462;89
2463;2463;89
2464;2464;89
2465;2465;89
2466;2466;89
2467;2467;89
2468;2468;89
2469;2469;89
2470;2470;89
2471;2471;89
2472;2472;89
2473;2473;89
2474;2474;89
2475;2475;89
2476;2476;89
2477;2477;89
2478;2478;89
2479;2479;89
2480;2480;89
2481;2481;89
2482;2482;89
2483;2483;89
2484;2484;89
2485;2485;89
2486;2486;89
2487;2487;89
2488;2488;89
2489;2489;89
2490;2490;89
2491;2491;89
2492;2492;89
2493;2493;89
2494;2494;89
2495;2495;89
2496;2496;89
2497;2497;89
2498;2498;89
2499;2499;89
2500;2500;89
2501;2501;89
2502;2502;89
2503;2503;89
2504;2504;89
2505;2505;89
2506;2506;89
2507;2507;89
2508;2508;89
2509;2509;89
2510;2510;89
2511;2511;89
2512;2512;89
2513;2513;89
2514;2514;89
2515;2515;89
2516;2516;89
2517;2517;89
2518;2518;89
2519;2519;89
2520;2520;89
2521;2521;89
2522;2522;89
2523;2523;89
2524;2524;89
2525;2525;89
2526;2526;89
2527;2527;89
2528;2528;89
2529;2529;89
2530;2530;89
2531;2531;89
2532;2532;89
2533;2533;89
2534;2534;89
2535;2535;89
2536;2536;89
2537;2537;89
2538;2538;89
2539;2539;89
2540;2540;89
2541;2541;89
2542;2542;89
2543;2543;89
2544;2544;89
2545;2545;89
2546;2546;89
2547;2547;89
2548;2548;89
2549;2549;89
2550;2550;89
2551;2551;89
2552;2552;89
2553;2553;89
2554;2554;89
2555;2555;89
2556;2556;89
2557;2557;89
2558;2558;89
2559;2559;89
2560;2560;89
2561;2561;89
2562;2562;89
2563;2563;89
2564;2564;89
2565;2565;89
2566;2566;89
2567;2567;89
2568;2568;89
2569;2569;89
2570;2570;89
2571;2571;89
2572;2572;89
2573;2573;89
2574;2574;89
2575;2575;89
2576;2576;89
2577;2577;89
2578;2578;89
2579;2579;89
2580;2580;89
2581;2581;89
2582;2582;89
2583;2583;89
2584;2584;89
2585;2585;89
2586;2586;89
2587;2587;89
2588;2588;89
2589;2589;89
2590;2590;89
2591;2591;89
2592;2592;89
2593;2593;89
2594;2594;89
2595;2595;89
2596;2596;89
2597;2597;40
2598;2598;40
2599;2599;40
2600;2600;40
2601;2601;40
2602;2602;40
2603;2603;40
2604;2604;40
2605;2605;40
2606;2606;40
2607;2607;40
2608;2608;40
2609;2609;40
2610;2610;40
2611;2611;40
2612;2612;40
2613;2613;40
2614;2614;40
2615;2615;40
2616;2616;40
2617;2617;40
2618;2618;40
2619;2619;40
2620;2620;40
2621;2621;40
2622;2622;40
2623;2623;40
2624;2624;40
2625;2625;40
2626;2626;40
2627;2627;40
2628;2628;40
2629;2629;40
2630;2630;40
2631;2631;40
2632;2632;40
2633;2633;40
2634;2634;40
2635;2635;40
2636;2636;40
2637;2637;40
2638;2638;40
2639;2639;40
2640;2640;40
2641;2641;40
2642;2642;40
2643;2643;40
2644;2644;40
2645;2645;40
2646;2646;40
2647;2647;40
2648;2648;40
2649;2649;40
2650;2650;40
2651;2651;40
2652;2652;40
2653;2653;40
2654;2654;40
2655;2655;40
2656;2656;40
2657;2657;40
2658;2658;40
2659;2659;40
2660;2660;40
2661;2661;40
2662;2662;40
2663;2663;40
2664;2664;40
2665;2665;40
2666;2666;40
2667;2667;40
2668;2668;40
2669;2669;40
2670;2670;40
2671;2671;40
2672;2672;40
2673;2673;40
2674;2674;40
2675;2675;40
2676;2676;40
2677;2677;40
2678;2678;40
2679;2679;40
2680;2680;40
2681;2681;40
2682;2682;40
2683;2683;40
2684;2684;40
2685;2685;40
2686;2686;40
2687;2687;40
2688;2688;40
2689;2689;40
2690;2690;40
2691;2691;40
2692;2692;40
2693;2693;40
2694;2694;40
2695;2695;40
2696;2696;40
2697;2697;40
2698;2698;40
2699;2699;40
2700;2700;40
2701;2701;40
2702;2702;40
2703;2703;40
2704;2704;40
2705;2705;40
2706;2706;40
2707;2707;90
2708;2708;90
2709;2709;90
2710;2710;90
2711;2711;90
2712;2712;90
2713;2713;90
2714;2714;90
2715;2715;90
2716;2716;90
2717;2717;90
2718;2718;90
2719;2719;90
2720;2720;90
2721;2721;90
2722;2722;90
2723;2723;90
2724;2724;90
2725;2725;90
2726;2726;90
2727;2727;90
2728;2728;90
2729;2729;90
2730;2730;90
2731;2731;90
2732;2732;90
2733;2733;90
2734;2734;90
2735;2735;90
2736;2736;90
2737;2737;90
2738;2738;90
2739;2739;90
2740;2740;90
2741;2741;90
2742;2742;90
2743;2743;90
2744;2744;90
2745;2745;90
2746;2746;90
2747;2747;90
2748;2748;90
2749;2749;90
2750;2750;90
2751;2751;90
2752;2752;90
2753;2753;90
2754;2754;90
2755;2755;90
2756;2756;90
2757;2757;90
2758;2758;90
2759;2759;90
2760;2760;90
2761;2761;90
2762;2762;90
2763;2763;90
2764;2764;90
2765;2765;90
2766;2766;90
2767;2767;90
2768;2768;90
2769;2769;90
2770;2770;90
2771;2771;90
2772;2772;90
2773;2773;90
2774;2774;90
2775;2775;90
2776;2776;90
2777;2777;90
2778;2778;90
2779;2779;90
2780;2780;90
2781;2781;90
2782;2782;90
2783;2783;90
2784;2784;90
2785;2785;90
2786;2786;90
2787;2787;90
2788;2788;90
2789;2789;90
2790;2790;90
2791;2791;90
2792;2792;90
2793;2793;90
2794;2794;90
2795;2795;90
2796;2796;90
2797;2797;90
2798;2798;90
2799;2799;90
2800;2800;90
2801;2801;90
2802;2802;90
2803;2803;90
2804;2804;90
2805;2805;91
2806;2806;90
2807;2807;90
2808;2808;90
2809;2809;90
2810;2810;90
2811;2811;90
2812;2812;90
2813;2813;90
2814;2814;90
2815;2815;90
2816;2816;90
2817;2817;92
2818;2818;92
2819;2819;92
2820;2820;92
2821;2821;92
2822;2822;92
2823;2823;92
2824;2824;92
2825;2825;92
2826;2826;92
2827;2827;92
2828;2828;92
2829;2829;92
2830;2830;92
2831;2831;92
2832;2832;92
2833;2833;92
2834;2834;92
2835;2835;92
2836;2836;92
2837;2837;92
2838;2838;92
2839;2839;92
2840;2840;92
2841;2841;92
2842;2842;92
2843;2843;92
2844;2844;92
2845;2845;92
2846;2846;92
2847;2847;92
2848;2848;92
2849;2849;92
2850;2850;92
2851;2851;92
2852;2852;92
2853;2853;92
2854;2854;92
2855;2855;92
2856;2856;92
2857;2857;92
2858;2858;92
2859;2859;92
2860;2860;92
2861;2861;92
2862;2862;92
2863;2863;92
2864;2864;92
2865;2865;92
2866;2866;92
2867;2867;92
2868;2868;92
2869;2869;92
2870;2870;92
2871;2871;92
2872;2872;92
2873;2873;92
2874;2874;92
2875;2875;92
2876;2876;92
2877;2877;92
2878;2878;92
2879;2879;92
2880;2880;92
2881;2881;92
2882;2882;92
2883;2883;92
2884;2884;92
2885;2885;92
2886;2886;92
2887;2887;92
2888;2888;92
2889;2889;92
2890;2890;92
2891;2891;93
2892;2892;92
2893;2893;92
2894;2894;92
2895;2895;92
2896;2896;92
2897;2897;92
2898;2898;92
2899;2899;92
2900;2900;92
2901;2901;92
2902;2902;92
2903;2903;92
2904;2904;92
2905;2905;92
2906;2906;92
2907;2907;92
2908;2908;92
2909;2909;92
2910;2910;92
2911;2911;92
2912;2912;92
2913;2913;92
2914;2914;92
2915;2915;92
2916;2916;92
2917;2917;92
2918;2918;92
2919;2919;92
2920;2920;92
2921;2921;92
2922;2922;92
2923;2923;92
2924;2924;92
2925;2925;92
2926;2926;92
2927;2927;92
2928;2928;92
2929;2929;92
2930;2930;92
2931;2931;92
2932;2932;92
2933;2933;92
2934;2934;92
2935;2935;92
2936;2936;94
2937;2937;94
2938;2938;94
2939;2939;94
2940;2940;94
2941;2941;94
2942;2942;94
2943;2943;94
2944;2944;94
2945;2945;94
2946;2946;94
2947;2947;94
2948;2948;94
2949;2949;94
2950;2950;94
2951;2951;94
2952;2952;94
2953;2953;94
2954;2954;94
2955;2955;94
2956;2956;94
2957;2957;94
2958;2958;94
2959;2959;94
2960;2960;94
2961;2961;94
2962;2962;94
2963;2963;94
2964;2964;94
2965;2965;94
2966;2966;94
2967;2967;94
2968;2968;94
2969;2969;94
2970;2970;94
2971;2971;94
2972;2972;94
2973;2973;94
2974;2974;94
2975;2975;94
2976;2976;94
2977;2977;94
2978;2978;94
2979;2979;94
2980;2980;94
2981;2981;94
2982;2982;94
2983;2983;94
2984;2984;94
2985;2985;94
2986;2986;94
2987;2987;94
2988;2988;94
2989;2989;94
2990;2990;94
2991;2991;94
2992;2992;94
2993;2993;94
2994;2994;94
2995;2995;94
2996;2996;94
2997;2997;94
2998;2998;94
2999;2999;94
3000;3000;94
3001;3001;94
3002;3002;94
3003;3003;94
3004;3004;94
3005;3005;94
3006;3006;94
3007;3007;94
3008;3008;94
3009;3009;94
3010;3010;94
3011;3011;94
3012;3012;94
3013;3013;94
3014;3014;94
3015;3015;94
3016;3016;94
3017;3017;94
3018;3018;94
3019;3019;94
3020;3020;94
3021;3021;94
3022;3022;94
3023;3023;94
3024;3024;94
3025;3025;94
3026;3026;94
3027;3027;94
3028;3028;94
3029;3029;94
3030;3030;94
3031;3031;95
3032;3032;95
3033;3033;95
3034;3034;95
3035;3035;95
3036;3036;95
3037;3037;95
3038;3038;95
3039;3039;95
3040;3040;95
3041;3041;95
3042;3042;95
3043;3043;95
3044;3044;95
3045;3045;95
3046;3046;95
3047;3047;95
3048;3048;95
3049;3049;95
3050;3050;95
3051;3051;95
3052;3052;95
3053;3053;95
3054;3054;95
3055;3055;95
3056;3056;95
3057;3057;95
3058;3058;95
3059;3059;95
3060;3060;95
3061;3061;95
3062;3062;95
3063;3063;95
3064;3064;95
3065;3065;95
3066;3066;95
3067;3067;95
3068;3068;95
3069;3069;95
3070;3070;95
3071;3071;95
3072;3072;95
3073;3073;95
3074;3074;95
3075;3075;95
3076;3076;95
3077;3077;95
3078;3078;95
3079;3079;95
3080;3080;95
3081;3081;95
3082;3082;95
3083;3083;95
3084;3084;95
3085;3085;95
3086;3086;95
3087;3087;95
3088;3088;95
3089;3089;95
3090;3090;95
3091;3091;95
3092;3092;95
3093;3093;95
3094;3094;95
3095;3095;95
3096;3096;95
3097;3097;95
3098;3098;95
3099;3099;95
3100;3100;95
3101;3101;95
3102;3102;95
3103;3103;95
3104;3104;95
3105;3105;95
3106;3106;95
3107;3107;95
3108;3108;95
3109;3109;95
3110;3110;95
3111;3111;95
3112;3112;95
3113;3113;95
3114;3114;95
3115;3115;95
3116;3116;95
3117;3117;95
3118;3118;95
3119;3119;95
3120;3120;95
3121;3121;95
3122;3122;95
3123;3123;95
3124;3124;95
3125;3125;95
3126;3126;95
3127;3127;95
3128;3128;95
3129;3129;95
3130;3130;95
3131;3131;95
3132;3132;95
3133;3133;95
3134;3134;95
3135;3135;95
3136;3136;95
3137;3137;95
3138;3138;95
3139;3139;95
3140;3140;95
3141;3141;95
3142;3142;95
3143;3143;95
3144;3144;95
3145;3145;95
3146;3146;95
3147;3147;95
3148;3148;95
3149;3149;96
3150;3150;97
3151;3151;98
3152;3152;99
3153;3153;96
3154;3154;98
3155;3155;96
3156;3156;96
3157;3157;96
3158;3158;98
3159;3159;98
3160;3160;96
3161;3161;96
3162;3162;98
3163;3163;98
3164;3164;96
3165;3165;96
3166;3166;96
3167;3167;96
3168;3168;96
3169;3169;96
3170;3170;96
3171;3171;96
3172;3172;96
3173;3173;96
3174;3174;96
3175;3175;96
3176;3176;96
3177;3177;96
3178;3178;96
3179;3179;96
3180;3180;96
3181;3181;97
3182;3182;96
3183;3183;96
3184;3184;96
3185;3185;96
3186;3186;96
3187;3187;96
3188;3188;96
3189;3189;97
3190;3190;96
3191;3191;96
3192;3192;97
3193;3193;96
3194;3194;97
3195;3195;96
3196;3196;98
3197;3197;96
3198;3198;97
3199;3199;96
3200;3200;100
3201;3201;100
3202;3202;100
3203;3203;100
3204;3204;100
3205;3205;100
3206;3206;100
3207;3207;100
3208;3208;100
3209;3209;100
3210;3210;100
3211;3211;100
3212;3212;100
3213;3213;100
3214;3214;100
3215;3215;100
3216;3216;100
3217;3217;100
3218;3218;100
3219;3219;100
3220;3220;100
3221;3221;100
3222;3222;100
3223;3223;100
3224;3224;100
3225;3225;100
3226;3226;100
3227;3227;100
3228;3228;100
3229;3229;100
3230;3230;100
3231;3231;100
3232;3232;100
3233;3233;100
3234;3234;100
3235;3235;100
3236;3236;100
3237;3237;100
3238;3238;100
3239;3239;101
3240;3240;101
3241;3241;101
3242;3242;101
3243;3243;101
3244;3244;101
3245;3245;101
3246;3246;101
3247;3247;101
3248;3248;101
3249;3249;101
3250;3250;101
3251;3251;101
3252;3252;101
3253;3253;101
3254;3254;101
3255;3255;101
3256;3256;101
3257;3257;101
3258;3258;101
3259;3259;101
3260;3260;101
3261;3261;101
3262;3262;101
3263;3263;101
3264;3264;101
3265;3265;101
3266;3266;101
3267;3267;101
3268;3268;101
3269;3269;101
3270;3270;101
3271;3271;101
3272;3272;101
3273;3273;101
3274;3274;101
3275;3275;101
3276;3276;102
3277;3277;101
3278;3278;101
3279;3279;101
3280;3280;101
3281;3281;101
3282;3282;101
3283;3283;101
3284;3284;101
3285;3285;101
3286;3286;84
3287;3287;101
3288;3288;101
3289;3289;103
3290;3290;103
3291;3291;103
3292;3292;103
3293;3293;103
3294;3294;103
3295;3295;103
3296;3296;103
3297;3297;103
3298;3298;103
3299;3299;103
3300;3300;103
3301;3301;103
3302;3302;103
3303;3303;103
3304;3304;103
3305;3305;103
3306;3306;103
3307;3307;103
3308;3308;103
3309;3309;103
3310;3310;103
3311;3311;103
3312;3312;103
3313;3313;103
3314;3314;103
3315;3315;103
3316;3316;103
3317;3317;103
3318;3318;103
3319;3319;103
3320;3320;103
3321;3321;103
3322;3322;103
3323;3323;103
3324;3324;103
3325;3325;103
3326;3326;103
3327;3327;103
3328;3328;103
3329;3329;103
3330;3330;103
3331;3331;103
3332;3332;103
3333;3333;103
3334;3334;103
3335;3335;103
3336;3336;103
3337;3337;103
3338;3338;103
3339;3339;103
3340;3340;103
3341;3341;103
3342;3342;103
3343;3343;103
3344;3344;103
3345;3345;103
3346;3346;103
3347;3347;103
3348;3348;103
3349;3349;103
3350;3350;103
3351;3351;103
3352;3352;103
3353;3353;103
3354;3354;103
3355;3355;103
3356;3356;103
3357;3357;103
3358;3358;103
3359;3359;103
3360;3360;103
3361;3361;103
3362;3362;103
3363;3363;103
3364;3364;103
3365;3365;103
3366;3366;103
3367;3367;103
3368;3368;103
3369;3369;103
3370;3370;103
3371;3371;103
3372;3372;103
3373;3373;103
3374;3374;103
3375;3375;104
3376;3376;104
3377;3377;104
3378;3378;104
3379;3379;104
3380;3380;104
3381;3381;104
3382;3382;104
3383;3383;104
3384;3384;104
3385;3385;104
3386;3386;104
3387;3387;104
3388;3388;104
3389;3389;104
3390;3390;104
3391;3391;104
3392;3392;104
3393;3393;104
3394;3394;104
3395;3395;104
3396;3396;104
3397;3397;104
3398;3398;104
3399;3399;104
3400;3400;104
3401;3401;104
3402;3402;104
3403;3403;104
3404;3404;104
3405;3405;104
3406;3406;104
3407;3407;104
3408;3408;104
3409;3409;104
3410;3410;104
3411;3411;104
3412;3412;104
3413;3413;104
3414;3414;104
3415;3415;104
3416;3416;104
3417;3417;104
3418;3418;104
3419;3419;104
3420;3420;104
3421;3421;104
3422;3422;104
3423;3423;104
3424;3424;104
3425;3425;87
3426;3426;92
3427;3427;38
3428;3428;20
3429;3429;33
3430;3430;14
3431;3431;47
3432;3432;20
3433;3433;46
3434;3434;34
3435;3435;37
3436;3436;20
3437;3437;25
3438;3438;33
3439;3439;39
3440;3440;35
3441;3441;39
3442;3442;14
3443;3443;34
3444;3444;20
3445;3445;14
3446;3446;34
3447;3447;11
3448;3448;48
3449;3449;33
3450;3450;95
3451;3451;33
3452;3452;37
3453;3453;47
3454;3454;11
3455;3455;46
3456;3456;20
3457;3457;70
3458;3458;14
3459;3459;11
3460;3460;101
3461;3461;33
3462;3462;92
3463;3463;47
3464;3464;87
3465;3465;34
3466;3466;21
3467;3467;43
3468;3468;33
3469;3469;40
3470;3470;20
3471;3471;33
3472;3472;20
3473;3473;47
3474;3474;43
3475;3475;60
3476;3476;48
3477;3477;88
3478;3478;50
3479;3479;95
3480;3480;46
3481;3481;26
3482;3482;48
3483;3483;101
3484;3484;48
3485;3485;39
3486;3486;50
3487;3487;95
3488;3488;46
3489;3489;95
3490;3490;46
3491;3491;37
3492;3492;25
3493;3493;47
3494;3494;40
3495;3495;33
3496;3496;7
3497;3497;46
3498;3498;87
3499;3499;48
3500;3500;87
3501;3501;89
3502;3502;105
3503;3503;87
3504;3504;89
3505;3505;25
3506;3506;87
3507;3507;46
3508;3508;40
3509;3509;92
3510;3510;41
3511;3511;92
3512;3512;92
3513;3513;37
3514;3514;94
3515;3515;47
3516;3516;26
3517;3517;30
3518;3518;27
3519;3519;94
3520;3520;94
3521;3521;37
3522;3522;33
3523;3523;92
3524;3524;86
3525;3525;90
3526;3526;33
3527;3527;41
3528;3528;34
3529;3529;30
3530;3530;37
3531;3531;94
3532;3532;104
3533;3533;39
3534;3534;89
3535;3535;1
3536;3536;104
3537;3537;94
3538;3538;43
3539;3539;38
3540;3540;38
3541;3541;14
3542;3542;14
3543;3543;14
3544;3544;14
3545;3545;37
3546;3546;14
3547;3547;34
3548;3548;88
3549;3549;11
3550;3550;94
3551;3551;7
3552;3552;14
3553;3553;94
3554;3554;14
3555;3555;7
3556;3556;94
3557;3557;14
3558;3558;92
3559;3559;30
3560;3560;30
3561;3561;95
3562;3562;20
3563;3563;92
3564;3564;30
3565;3565;95
3566;3566;14
3567;3567;14
3568;3568;14
3569;3569;14
3570;3570;43
3571;3571;14
3572;3572;20
3573;3573;14
3574;3574;7
3575;3575;14
3576;3576;14
3577;3577;14
3578;3578;14
3579;3579;14
3580;3580;14
3581;3581;14
3582;3582;14
3583;3583;14
3584;3584;94
3585;3585;101
3586;3586;11
3587;3587;37
3588;3588;37
3589;3589;45
3590;3590;33
3591;3591;101
3592;3592;37
3593;3593;37
3594;3594;43
3595;3595;33
3596;3596;43
3597;3597;37
3598;3598;33
3599;3599;94
3600;3600;95
3601;3601;101
3602;3602;46
3603;3603;37
3604;3604;43
3605;3605;50
3606;3606;40
3607;3607;38
3608;3608;40
3609;3609;56
3610;3610;94
3611;3611;33
3612;3612;39
3613;3613;33
3614;3614;34
3615;3615;92
3616;3616;92
3617;3617;46
3618;3618;20
3619;3619;103
3620;3620;88
3621;3621;40
3622;3622;52
3623;3623;20
3624;3624;95
3625;3625;50
3626;3626;11
3627;3627;25
3628;3628;20
3629;3629;20
3630;3630;30
3631;3631;95
3632;3632;92
3633;3633;13
3634;3634;87
3635;3635;7
3636;3636;95
3637;3637;90
3638;3638;11
3639;3639;95
3640;3640;87
3641;3641;13
3642;3642;88
3643;3643;40
3644;3644;95
3645;3645;7
3646;3646;95
3647;3647;25
3648;3648;90
3649;3649;88
3650;3650;7
3651;3651;88
3652;3652;88
3653;3653;25
3654;3654;87
3655;3655;11
3656;3656;92
3657;3657;89
3658;3658;46
3659;3659;89
3660;3660;20
3661;3661;92
3662;3662;92
3663;3663;47
3664;3664;103
3665;3665;92
3666;3666;95
3667;3667;95
3668;3668;92
3669;3669;5
3670;3670;92
3671;3671;11
3672;3672;92
3673;3673;30
3674;3674;34
3675;3675;14
3676;3676;100
3677;3677;25
3678;3678;92
3679;3679;50
3680;3680;46
3681;3681;100
3682;3682;14
3683;3683;8
3684;3684;8
3685;3685;94
3686;3686;27
3687;3687;89
3688;3688;89
3689;3689;33
3690;3690;92
3691;3691;8
3692;3692;87
3693;3693;37
3694;3694;37
3695;3695;92
3696;3696;33
3697;3697;46
3698;3698;92
3699;3699;92
3700;3700;47
3701;3701;11
3702;3702;37
3703;3703;37
3704;3704;92
3705;3705;87
3706;3706;94
3707;3707;40
3708;3708;95
3709;3709;92
3710;3710;37
3711;3711;46
3712;3712;30
3713;3713;95
3714;3714;40
3715;3715;104
3716;3716;30
3717;3717;94
3718;3718;95
3719;3719;30
3720;3720;92
3721;3721;94
3722;3722;92
3723;3723;30
3724;3724;33
3725;3725;92
3726;3726;94
3727;3727;28
3728;3728;92
3729;3729;92
3730;3730;37
3731;3731;92
3732;3732;46
3733;3733;30
3734;3734;20
3735;3735;27
3736;3736;33
3737;3737;92
3738;3738;30
3739;3739;43
3740;3740;11
3741;3741;1
3742;3742;27
3743;3743;12
3744;3744;27
3745;3745;20
